npi	nppes_provider_last_org_name	nppes_provider_first_name	nppes_provider_mi	nppes_credentials	nppes_provider_gender	nppes_entity_code	nppes_provider_street1	nppes_provider_street2	nppes_provider_city	nppes_provider_zip	nppes_provider_state	nppes_provider_country	provider_type	medicare_participation_indicator	place_of_service	hcpcs_code	hcpcs_description	line_srvc_cnt	bene_unique_cnt	bene_day_srvc_cnt	average_Medicare_allowed_amt	stdev_Medicare_allowed_amt	average_submitted_chrg_amt	stdev_submitted_chrg_amt	average_Medicare_payment_amt	stdev_Medicare_payment_amt
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83894	Molecule gel electrophor	410	310	310	5.68	0	44.413268293	7.1152187161	5.68	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83898	Molecule nucleic ampli each	468	309	309	23.74	0	175.19737179	37.133283686	23.74	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83912	Genetic examination	277	277	277	5.68	0	46.857942238	4.3463940517	5.68	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	83921	Organic acid single quant	55	55	55	23.31	0	241.69090909	11.99194461	23.31	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	84436	Assay of total thyroxine	29	29	29	9.73	0	41.138965517	2.9009966716	9.73	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	84443	Assay thyroid stim hormone	43	43	43	23.8	0	92.62744186	17.924327381	23.8	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	84446	Assay of vitamin e	19	19	19	20.08	0	102.52631579	2.2329687827	20.08	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	84479	Assay of thyroid (t3 or t4)	24	24	24	9.17	0	38.467916667	1.115978566	9.17	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	85306	Blood clot inhibitor test	18	12	12	21.7	0	225.23	32.683870767	21.7	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	86147	Cardiolipin antibody	28	11	11	21.65	0	125.37857143	27.369099657	21.65	0
1003144486	LABORATORY CORPORATION OF AMERICA					O	650 S CHERRY ST	STE 225	DENVER	802461804	CO	US	Clinical Laboratory	Y	O	86592	Syphilis test non-trep qual	25	25	25	6.05	0	34.28	8.6372217755	6.05	0
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	78451	Ht muscle image spect sing	12	12	12	68.14	0	145	0	49.9675	15.06576811
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	78452	Ht muscle image spect mult	20	20	20	79.94	0	172	0	57.8395	18.353563544
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	93010	Electrocardiogram report	1692	968	1363	8.87	0	25	0	6.8611643026	1.3660159848
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	93016	Cardiovascular stress test	45	44	44	23.033111111	1.3060131397	54	0	17.596888889	3.9357799296
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	93018	Cardiovascular stress test	88	86	87	15.609204545	0.9401574114	34	0	11.528863636	3.3069068326
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	93227	Ecg monit/reprt up to 48 hrs	28	28	28	27.673214286	1.6460668568	63	0	21.882857143	1.8285315286
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	93306	Tte w/doppler complete	156	153	156	67.85	0	159	0	53.006794872	7.6006769256
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	99204	Office/outpatient visit new	24	24	24	131.9	0	350	0	93.47	30.285221506
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	99213	Office/outpatient visit est	29	26	29	51.79	0	130	0	40.00137931	7.5595501253
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	99214	Office/outpatient visit est	90	51	90	79.49	0	210	0	59.031111111	14.783772368
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	99221	Initial hospital care	15	15	15	102	0	188.6	13.469966592	70.72	27.738666154
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	99222	Initial hospital care	97	89	97	138.24	0	260	0	108.8914433	12.387507341
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	99232	Subsequent hospital care	36	27	36	72.81	0	139	0	57.456944444	4.6917799391
1003144528	KIREYEV	DMITRIY		MD	M	I	103 GARLAND ST		EVERETT	021495066	MA	US	Cardiology	Y	F	99233	Subsequent hospital care	81	52	81	104.32	0	199	0	81.399259259	12.951554726
1003144593	HEYBECK	TYREEN	V	DPM	F	I	8 N MAIN ST STE P		KINGWOOD	773393750	TX	US	Podiatry	Y	O	99203	Office/outpatient visit new	11	11	11	103.28818182	2.7275290789	211	0	82.629090909	2.1839474459
1003144643	AL-TAIEB	KHALED		M.D.	M	I	465 GYPSY LN APT 407		YOUNGSTOWN	445041364	OH	US	Internal Medicine	Y	F	99213	Office/outpatient visit est	61	57	61	52.431311475	0.7832184031	53.573770492	4.4444071186	31.270163934	17.679012332
1003144643	AL-TAIEB	KHALED		M.D.	M	I	465 GYPSY LN APT 407		YOUNGSTOWN	445041364	OH	US	Internal Medicine	Y	F	99214	Office/outpatient visit est	315	192	315	80.332952381	1.0691696144	83.682539683	9.2921291097	56.018539683	20.302898216
1003144643	AL-TAIEB	KHALED		M.D.	M	I	465 GYPSY LN APT 407		YOUNGSTOWN	445041364	OH	US	Internal Medicine	Y	F	99215	Office/outpatient visit est	93	69	93	113.25806452	0.8224998063	120.51612903	18.946224354	79.544086022	27.377187711
1003144668	BALDAUF	MAUREEN	A	DPT	F	I	39899 BALENTINE DR	SUITE 150	NEWARK	945605355	CA	US	Physical Therapist	Y	O	97001	Pt evaluation	43	40	43	85.500930233	1.4152505144	90.710697674	9.8988703596	64.171162791	15.977424365
1003144668	BALDAUF	MAUREEN	A	DPT	F	I	39899 BALENTINE DR	SUITE 150	NEWARK	945605355	CA	US	Physical Therapist	Y	O	97035	Ultrasound therapy	132	14	132	12.651818182	0.152289687	13.381818182	1.7766250854	10.125454545	0.1218317496
1003144668	BALDAUF	MAUREEN	A	DPT	F	I	39899 BALENTINE DR	SUITE 150	NEWARK	945605355	CA	US	Physical Therapist	Y	O	97110	Therapeutic exercises	855	43	551	33.73005848	2.8305182351	36.427263158	5.3602138193	26.299637427	4.9669259351
1003144668	BALDAUF	MAUREEN	A	DPT	F	I	39899 BALENTINE DR	SUITE 150	NEWARK	945605355	CA	US	Physical Therapist	Y	O	97140	Manual therapy	934	44	552	29.757473233	2.6926926871	33.529593148	4.2840750878	23.60496788	3.5207425078
1003144668	BALDAUF	MAUREEN	A	DPT	F	I	39899 BALENTINE DR	SUITE 150	NEWARK	945605355	CA	US	Physical Therapist	Y	O	G0283	Elec stim other than wound	479	39	479	13.778141962	0.3287848391	14.75874739	1.6615655573	11.000083507	0.5684311572
1003144841	SENA	LUKE	P	DC	M	I	1136 BLOOMINGDALE ROAD		GLENDALE HEIGHTS	601395919	IL	US	Chiropractic	Y	O	98940	Chiropractic manipulation	223	16	223	24	0	24	0	19.2	0
1003144841	SENA	LUKE	P	DC	M	I	1136 BLOOMINGDALE ROAD		GLENDALE HEIGHTS	601395919	IL	US	Chiropractic	Y	O	98941	Chiropractic manipulation	206	15	206	34	0	34	0	26.112621359	5.2582008
1003144973	THOMPSON	KATHERINE	S	CRNA	F	I	701 PRINCETON AVE SW		BIRMINGHAM	352111303	AL	US	CRNA	Y	F	01936	Anesth perc img tx sp proc	17	17	17	125.81647059	9.1933511404	567	41.790162085	100.65235294	7.3548947522
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	10022	Fna w/image	19	12	12	155.19	0	600	0	124.15	0
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	71020	Chest x-ray	294	291	294	35.32	0	150	0	25.858639456	7.6759738365
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	71100	X-ray exam of ribs	13	13	13	38.09	0	150	0	25.782307692	10.993612939
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	71250	Ct thorax w/o dye	146	140	146	268.55582192	14.403395279	550	0	211.07116438	22.309398459
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	71260	Ct thorax w/dye	39	39	39	251.07384615	75.507845903	728.97435897	168.85428207	199.91179487	59.466759294
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	72170	X-ray exam of pelvis	15	15	15	31.519333333	0.5129713009	150	0	25.218	0.411261474
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	72192	Ct pelvis w/o dye	11	11	11	261.11	0	550	0	186.80181818	42.726503765
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	74176	Ct abd & pelvis	39	39	39	242.70384615	31.642354658	975	0	189.66102564	33.409578835
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	74177	Ct abd & pelv w/contrast	82	81	82	409.9	0	1150	0	313.88682927	41.179428439
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	74178	Ct abd & pelv 1/> regns	25	25	25	511.36	50.459488701	1325	0	407.1324	41.100534038
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	76376	3d render w/o postprocess	89	86	89	76.91	0	301.12359551	10.540260134	61.53	0
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	76536	Us exam of head and neck	66	66	66	141.42	0	375	0	107.17363636	24.003885269
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	76645	Us exam breast(s)	143	135	143	102.37	0	425	0	78.60041958	15.100916884
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	76700	Us exam abdom complete	63	63	63	155.40714286	0.9230770292	420	22.360679775	122.79	12.116766162
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	76770	Us exam abdo back wall comp	39	38	39	151.52	0	425	0	115.42974359	24.694077198
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	76830	Transvaginal us non-ob	47	46	47	147.80914894	0.7402841024	375	0	112.69510638	22.779173287
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	76856	Us exam pelvic complete	29	29	29	119.93103448	31.54199066	370.68965517	22.808200957	94.153793103	28.897522912
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	76882	Us xtr non-vasc lmtd	19	14	14	38.86	0	250	0	31.09	0
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	76942	Echo guide for biopsy	18	18	18	237.98	0	400	0	190.38	0
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	77051	Computer dx mammogram add-on	125	121	125	12.53	0	150	0	10.02	0
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	77052	Comp screen mammogram add-on	582	582	582	12.53	0	150	0	12.511649485	0.4423197528
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	82565	Assay of creatinine	56	55	56	7.26	0	75.446428571	3.310802896	7.26	0
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	93880	Extracranial study	29	29	29	209.35	0	650	0	157.63793103	29.971994443
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	93970	Extremity study	16	15	15	213.93	0	500	0	150.14	43.714985989
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	93971	Extremity study	29	28	29	136.29	0	400	0	97.694137931	33.186408676
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	G0202	Screeningmammographydigital	585	585	585	160.36	0	350	0	159.86560684	8.4910451381
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	G0204	Diagnosticmammographydigital	59	59	59	193.44	0	444.91525424	132.5419394	151.46152542	15.447599321
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	G0206	Diagnosticmammographydigital	70	69	70	152.85	0	350	0	115.98885714	24.019115158
1003145038	MORTON	EVAN			M	I	61 E 77TH ST	LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOC.	NEW YORK	100751817	NY	US	Diagnostic Radiology	Y	O	Q9967	LOCM 300-399mg/ml iodine,1ml	14130	142	146	0.13814862	0.2094122643	0.2973142251	5.2022871517	0.1099426752	0.1764786007
1003145053	WOOD	ANGELA		CRNA	F	I	300 MAIN ST	CENTRAL MAINE MEDICAL CENTER	LEWISTON	042407027	ME	US	CRNA	Y	F	00740	Anesth upper gi visualize	16	16	16	85.470625	28.15580479	496.46875	410.43821736	61.24875	32.009838112
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	10060	Drainage of skin abscess	12	11	12	115.85	0	115.85	0	80.033333333	28.278806355
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	11100	Biopsy skin lesion	575	421	574	92.419130435	26.143791401	111.05566957	0.7963863135	70.621913043	24.778921326
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	11101	Biopsy skin add-on	456	222	252	35.218289474	0.0075090958	35.295526316	1.2744017797	27.949078947	2.7937242319
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	11200	Removal of skin tags	34	34	34	61.183529412	21.540532912	92.490588235	0.4561858572	46.832058824	18.642691168
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	11302	Shave skin lesion	21	19	19	108.11952381	23.441240109	119.50809524	0.3662892306	86.204761905	18.655107208
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	11303	Shave skin lesion	12	11	11	135.56666667	19.530086761	141.46833333	0.5693539223	102.02416667	25.637002054
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	11602	Exc tr-ext mal+marg 1.1-2 cm	19	15	16	133.46	0	266.61947368	1.232598768	104.35894737	7.0380132474
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	11603	Exc tr-ext mal+marg 2.1-3 cm	18	17	17	160.39166667	34.805883323	303.22777778	1.9013315672	115.86888889	46.71535328
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	13101	Repair of wound or lesion	39	38	39	330.10641026	104.55583638	429.36538462	1.3241404491	263.31769231	83.067158788
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	13121	Repair of wound or lesion	62	51	62	305.67387097	106.80477932	479.46177419	1.648831966	244.53612903	85.445505636
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	13132	Repair of wound or lesion	31	31	31	314.79	0	629.46645161	0.5671578741	251.83	0
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	14001	Skin tissue rearrangement	32	26	29	814.3884375	152.28979041	879.34375	2.5829147174	651.5140625	121.83280161
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	14020	Skin tissue rearrangement	12	12	12	668.695	165.18585919	764.35	2.9849623113	534.955	132.15041913
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	14021	Skin tissue rearrangement	80	65	75	873.70475	178.02536553	955.35	2.001774213	698.967375	142.42115168
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	14040	Skin tissue rearrangement	26	25	26	756.15692308	164.7253325	836.65307692	1.7906740657	604.92807692	131.78249178
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	14041	Skin tissue rearrangement	56	50	54	998.74214286	124.06760865	1032.7935714	1.1769549521	798.99732143	99.254434688
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	14060	Skin tissue rearrangement	23	22	23	758.86652174	175.58890434	851.41	0	607.09521739	140.47112347
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	14061	Skin tissue rearrangement	13	13	13	1108.18	0	1108.18	0	886.54	0
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	17000	Destruct premalg lesion	711	413	710	63.47556962	21.519621228	86.422320675	0.4593116462	48.24859353	19.534147785
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	17003	Destruct premalg les 2-14	2027	305	437	7.7082141095	0.0122833701	7.7196250617	0.368461192	5.9765219536	2.0023938738
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	17004	Destroy premal lesions 15/>	157	108	157	186	0	186.0266242	0.0717528857	145.20452229	13.765360312
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	17110	Destruct b9 lesion 1-14	352	240	352	113.56201705	14.930945525	117.65994318	0.9011930206	90.297357955	13.283311411
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	17311	Mohs 1 stage h/n/hf/g	196	134	167	408.22714286	124.99046303	714.65280612	1.1962013785	325.62066327	100.67472126
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	17312	Mohs addl stage	186	112	132	425.29	0	425.3783871	0.3965308154	340.23064516	0.0015515535
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	17313	Mohs 1 stage t/a/l	149	92	122	384.76671141	125.47194234	651.83758389	1.0309646561	302.85463087	97.050581806
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	17314	Mohs addl stage t/a/l	140	77	99	394.35	0	394.56285714	0.6078679687	315.48	0
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	67810	Biopsy of eyelid	43	37	38	217.80418605	37.023373524	231.26697674	1.0699696472	169.53395349	31.776033102
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	69100	Biopsy of external ear	43	37	38	71.706046512	25.287159913	110.11255814	0.0232372019	54.578372093	22.346102509
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	96372	Ther/proph/diag inj sc/im	47	30	47	25.357659574	0.4228133372	25.357659574	0.4228133372	19.857234043	2.9473541702
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	96567	Photodynamic tx skin	20	17	20	142.6855	2.5816263769	142.6855	2.5816263769	114.1515	2.0674435301
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	99201	Office/outpatient visit new	176	175	175	45.025113636	0.4248234776	45.025113636	0.4248234776	27.564034091	14.655752833
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	99202	Office/outpatient visit new	157	157	157	76.671974522	0.4947861141	76.671974522	0.4947861141	55.314076433	17.455392135
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	99203	Office/outpatient visit new	18	18	18	112.51	0	112.51	0	87.677777778	6.6713887906
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	99212	Office/outpatient visit est	713	383	713	45.038751753	0.3576355833	45.038751753	0.3576355833	33.362440393	9.3890193357
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	99213	Office/outpatient visit est	427	291	427	74.493185012	0.3802140048	74.498360656	0.3962022656	53.862716628	16.805097005
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	99214	Office/outpatient visit est	19	19	19	110.03	0	110.03	0	88.02	0
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	J3301	Triamcinolone acet inj NOS	163	35	58	1.683006135	0.0175317416	1.6893865031	0.0092276293	1.3129447853	0.3494105012
1003145087	DESTEFANO	LAURA		DO	F	I	1770 SE HILLMOOR DRIVE		PORT ST. LUCIE	34952	FL	US	Dermatology	Y	O	J7308	Aminolevulinic acid hcl top	21	18	21	150.99428571	0.5384331008	151.18285714	0.5318892013	114.31904762	24.326312406
1003145152	RUSSELL	JULIE		PMHCNS-BC	F	I	5597 CEDAR BREAK DR		CENTREVILLE	201203329	VA	US	Certified Clinical Nurse Specialist	Y	O	90806	Psytx off 45-50 min	173	17	173	75.836416185	1.2279287934	120	0	43.222947977	9.6260488946
1003145368	CASTELLI	DIANE	P	PH.D.	F	I	1101 SUMMIT RD		CINCINNATI	452372621	OH	US	Clinical Psychologist	Y	F	90853	Group psychotherapy	157	14	157	28.29	0	28.29	0	20.60566879	6.4021165165
